rat,group,session,trial,duration,iti,reinforced,criterion
117,ERROR_M,1,1,1.6960000000000015,8.397999999999996,0,2.0
117,ERROR_M,1,2,2.192,5.388000000000005,1,2.0
117,ERROR_M,1,3,2.405999999999999,9.425999999999995,1,2.0
117,ERROR_M,1,4,1.8880000000000052,7.346000000000004,0,2.0
117,ERROR_M,1,5,2.333999999999989,7.731999999999999,1,2.0
117,ERROR_M,1,6,2.1720000000000113,3.4639999999999986,1,2.0
117,ERROR_M,1,7,2.015999999999991,6.286000000000001,1,2.0
117,ERROR_M,1,8,2.3220000000000027,6.084000000000003,1,2.0
117,ERROR_M,1,9,2.0619999999999976,9.037999999999997,1,2.0
117,ERROR_M,1,10,1.823999999999998,6.64200000000001,0,2.0
117,ERROR_M,1,11,2.1580000000000013,4.382000000000005,1,2.0
117,ERROR_M,1,12,2.313999999999993,3.9939999999999998,1,2.0
117,ERROR_M,1,13,1.7299999999999898,4.640000000000015,0,2.0
117,ERROR_M,1,14,1.8479999999999848,5.668000000000006,0,2.0
117,ERROR_M,1,15,2.039999999999992,6.742000000000019,1,2.0
117,ERROR_M,1,16,2.0999999999999943,8.756,1,2.0
117,ERROR_M,1,17,1.7460000000000093,4.955999999999989,0,2.0
117,ERROR_M,1,18,1.9979999999999905,5.388000000000005,0,2.0
117,ERROR_M,1,19,1.936000000000007,7.645999999999987,0,2.0
117,ERROR_M,1,20,2.3940000000000055,6.02000000000001,1,2.0
117,ERROR_M,1,21,2.22799999999998,8.036000000000001,1,2.0
117,ERROR_M,1,22,1.9680000000000177,3.587999999999994,0,2.0
117,ERROR_M,1,23,2.382000000000005,9.966000000000008,1,2.0
117,ERROR_M,1,24,1.891999999999996,6.411999999999978,0,2.0
117,ERROR_M,1,25,2.436000000000007,8.421999999999997,1,2.0
117,ERROR_M,1,26,2.140000000000015,9.641999999999967,1,2.0
117,ERROR_M,1,27,1.8920000000000528,3.3099999999999454,0,2.0
117,ERROR_M,1,28,1.920000000000016,11.389999999999986,0,2.0
117,ERROR_M,1,29,1.6960000000000264,4.6299999999999955,0,2.0
117,ERROR_M,1,30,2.2420000000000186,6.993999999999971,1,2.0
117,ERROR_M,1,31,1.9259999999999877,36.93000000000001,0,2.0
117,ERROR_M,1,32,1.7980000000000018,5.174000000000035,0,2.0
117,ERROR_M,1,33,1.7760000000000105,0.033999999999991815,0,2.0
117,ERROR_M,1,34,0.057999999999992724,4.259999999999991,0,2.0
117,ERROR_M,1,35,1.9459999999999695,8.610000000000014,0,2.0
117,ERROR_M,1,36,2.0720000000000027,25.108000000000004,1,2.0
117,ERROR_M,1,37,1.6680000000000064,5.862000000000023,0,2.0
117,ERROR_M,1,38,0.049999999999954525,0.05000000000001137,0,2.0
117,ERROR_M,1,39,0.02400000000000091,0.012000000000000455,0,2.0
117,ERROR_M,1,40,0.09000000000003183,7.575999999999965,0,2.0
117,ERROR_M,1,41,1.9580000000000268,8.355999999999995,0,2.0
117,ERROR_M,1,42,2.0219999999999914,4.0260000000000105,1,2.0
117,ERROR_M,1,43,1.4639999999999986,5.745999999999981,0,2.0
117,ERROR_M,1,44,2.2860000000000014,7.206000000000017,1,2.0
117,ERROR_M,1,45,1.646000000000015,7.322000000000003,0,2.0
117,ERROR_M,1,46,1.9419999999999504,6.918000000000006,0,2.0
117,ERROR_M,1,47,0.036000000000001364,0.0020000000000095497,0,2.0
117,ERROR_M,1,48,0.16399999999998727,21.172000000000025,0,2.0
117,ERROR_M,1,49,1.7579999999999814,7.668000000000006,0,2.0
117,ERROR_M,1,50,1.740000000000009,7.947999999999979,0,2.0
117,ERROR_M,1,51,1.8900000000000432,3.603999999999985,0,2.0
117,ERROR_M,1,52,2.240000000000009,5.7099999999999795,1,2.0
117,ERROR_M,1,53,2.0439999999999827,10.228000000000009,1,2.0
117,ERROR_M,1,54,2.1620000000000346,6.6340000000000146,1,2.0
117,ERROR_M,1,55,1.3220000000000027,5.397999999999911,0,2.0
117,ERROR_M,1,56,2.1720000000000255,5.066000000000031,1,2.0
117,ERROR_M,1,57,2.97199999999998,6.6720000000000255,1,2.0
117,ERROR_M,1,58,1.9239999999999782,3.3840000000000146,0,2.0
117,ERROR_M,1,59,1.981999999999971,3.6359999999999673,0,2.0
117,ERROR_M,1,60,3.82000000000005,3.990000000000009,1,2.0
117,ERROR_M,1,61,2.5779999999999745,4.3279999999999745,1,2.0
117,ERROR_M,1,62,1.9020000000000437,6.8559999999999945,0,2.0
117,ERROR_M,1,63,0.01599999999996271,0.038000000000010914,0,2.0
117,ERROR_M,1,64,0.030000000000086402,9.577999999999975,0,2.0
117,ERROR_M,1,65,2.0839999999999463,6.026000000000067,1,2.0
117,ERROR_M,1,66,2.26400000000001,9.771999999999935,1,2.0
117,ERROR_M,1,67,2.6920000000000073,8.995999999999981,1,2.0
117,ERROR_M,1,68,1.3279999999999745,8.752000000000066,0,2.0
117,ERROR_M,1,69,2.2619999999999436,8.422000000000025,1,2.0
117,ERROR_M,1,70,1.6359999999999673,8.748000000000047,0,2.0
117,ERROR_M,1,71,2.0860000000000127,9.413999999999987,1,2.0
117,ERROR_M,1,72,1.8319999999999936,3.3640000000000327,0,2.0
117,ERROR_M,1,73,2.2099999999999227,10.646000000000072,1,2.0
117,ERROR_M,1,74,2.169999999999959,10.793999999999983,1,2.0
117,ERROR_M,1,75,1.8780000000000427,4.024000000000001,0,2.0
117,ERROR_M,1,76,2.201999999999998,5.07000000000005,1,2.0
117,ERROR_M,1,77,2.0399999999999636,10.92599999999993,1,2.0
117,ERROR_M,1,78,2.358000000000061,7.42999999999995,1,2.0
117,ERROR_M,1,79,3.1840000000000828,4.713999999999942,1,2.0
117,ERROR_M,1,80,1.990000000000009,13.293999999999983,0,2.0
117,ERROR_M,1,81,1.9020000000000437,6.91599999999994,0,2.0
117,ERROR_M,1,82,1.8040000000000873,4.251999999999953,0,2.0
117,ERROR_M,1,83,0.022000000000048203,0.01599999999996271,0,2.0
117,ERROR_M,1,84,0.05600000000004002,9.475999999999999,0,2.0
117,ERROR_M,1,85,2.0839999999999463,6.330000000000041,1,2.0
117,ERROR_M,1,86,1.802000000000021,4.995999999999981,0,2.0
117,ERROR_M,1,87,2.1959999999999127,8.078000000000088,1,2.0
117,ERROR_M,1,88,2.3360000000000127,9.899999999999977,1,2.0
117,ERROR_M,1,89,1.933999999999969,3.909999999999968,0,2.0
117,ERROR_M,1,90,1.7380000000000564,3.41599999999994,0,2.0
117,ERROR_M,1,91,2.1200000000000045,7.026000000000067,1,2.0
117,ERROR_M,1,92,2.339999999999918,8.1160000000001,1,2.0
117,ERROR_M,1,93,2.2819999999999254,3.783999999999992,1,2.0
117,ERROR_M,1,94,2.104000000000042,7.638000000000034,1,2.0
117,ERROR_M,1,95,1.641999999999939,7.974000000000046,0,2.0
117,ERROR_M,1,96,2.0639999999999645,8.748000000000047,1,2.0
117,ERROR_M,1,97,2.0299999999999727,12.67599999999993,1,2.0
117,ERROR_M,1,98,2.562000000000012,7.706000000000017,1,2.0
117,ERROR_M,1,99,2.009999999999991,10.572000000000003,1,2.0
117,ERROR_M,1,100,1.8400000000000318,9.322000000000003,0,2.0
117,ERROR_M,1,101,1.9560000000000173,4.947999999999979,0,2.0
117,ERROR_M,1,102,1.8880000000000337,8.385999999999967,0,2.0
117,ERROR_M,1,103,1.8940000000000055,7.317999999999984,0,2.0
117,ERROR_M,1,104,1.8179999999999836,3.326000000000022,0,2.0
117,ERROR_M,1,105,1.9420000000000073,5.26400000000001,0,2.0
117,ERROR_M,1,106,1.9399999999999409,8.782000000000039,0,2.0
117,ERROR_M,1,107,1.9800000000000182,4.716000000000008,0,2.0
117,ERROR_M,1,108,1.7999999999999545,97.63,0,2.0
117,ERROR_M,1,109,1.8199999999999363,6.632000000000062,0,2.0
117,ERROR_M,1,110,0.06600000000003092,0.011999999999943611,0,2.0
117,ERROR_M,1,111,0.18600000000014916,9.481999999999971,0,2.0
117,ERROR_M,1,112,1.5919999999998709,8.30600000000004,0,2.0
117,ERROR_M,1,113,2.1480000000001382,5.921999999999798,1,2.0
117,ERROR_M,1,114,2.1159999999999854,5.80800000000022,1,2.0
117,ERROR_M,1,115,2.0599999999999454,8.405999999999949,1,2.0
117,ERROR_M,1,116,2.2660000000000764,11.301999999999907,1,2.0
117,ERROR_M,1,117,2.326000000000022,6.529999999999973,1,2.0
117,ERROR_M,1,118,2.05600000000004,10.347999999999956,1,2.0
117,ERROR_M,1,119,1.8140000000000782,7.6879999999998745,0,2.0
117,ERROR_M,1,120,2.798000000000002,7.560000000000173,1,2.0
117,ERROR_M,1,121,2.1579999999999018,9.855999999999995,1,2.0
117,ERROR_M,1,122,2.2899999999999636,5.511999999999944,1,2.0
117,ERROR_M,1,123,1.2800000000002,8.72199999999998,0,2.0
117,ERROR_M,1,124,0.029999999999972715,0.0039999999999054126,0,2.0
117,ERROR_M,1,125,0.14599999999995816,6.880000000000109,0,2.0
117,ERROR_M,1,126,1.8019999999999072,23.251999999999953,0,2.0
117,ERROR_M,1,127,2.3600000000001273,8.465999999999894,1,2.0
117,ERROR_M,1,128,1.91800000000012,8.94399999999996,0,2.0
117,ERROR_M,1,129,2.2519999999999527,10.836000000000013,1,2.0
117,ERROR_M,1,130,1.72199999999998,5.410000000000082,0,2.0
117,ERROR_M,1,131,2.627999999999929,5.61200000000008,1,2.0
117,ERROR_M,1,132,2.2280000000000655,5.113999999999805,1,2.0
117,ERROR_M,1,133,0.37400000000002365,6.02800000000002,0,2.0
117,ERROR_M,1,134,2.2180000000000746,6.731999999999971,1,2.0
117,ERROR_M,1,135,1.8320000000001073,8.483999999999924,0,2.0
117,ERROR_M,1,136,2.259999999999991,8.076000000000022,1,2.0
117,ERROR_M,1,137,2.230000000000018,10.53599999999983,1,2.0
117,ERROR_M,1,138,2.1620000000000346,5.1159999999999854,1,2.0
117,ERROR_M,1,139,2.211999999999989,6.772000000000162,1,2.0
117,ERROR_M,1,140,1.05399999999986,4.673999999999978,0,2.0
117,ERROR_M,1,141,2.27800000000002,7.980000000000018,1,2.0
117,ERROR_M,1,142,1.9600000000000364,5.019999999999982,0,2.0
117,ERROR_M,1,143,1.9940000000001419,11.329999999999927,0,2.0
117,ERROR_M,1,144,1.8199999999999363,200.56400000000008,0,2.0
117,ERROR_M,1,145,2.2539999999999054,9.597999999999956,1,2.0
117,ERROR_M,1,146,1.80600000000004,7.726000000000113,0,2.0
117,ERROR_M,1,147,2.046000000000049,8.735999999999876,1,2.0
117,ERROR_M,1,148,1.5879999999999654,9.314000000000078,0,2.0
117,ERROR_M,1,149,2.1920000000000073,10.58400000000006,1,2.0
117,ERROR_M,1,150,1.9519999999999982,6.701999999999998,0,2.0
117,ERROR_M,1,151,2.1019999999998618,7.044000000000096,1,2.0
117,ERROR_M,1,152,2.425999999999931,4.382000000000062,1,2.0
117,ERROR_M,1,153,1.6979999999998654,4.676000000000158,0,2.0
117,ERROR_M,1,154,2.4479999999998654,7.690000000000055,1,2.0
117,ERROR_M,1,155,2.3859999999999673,11.490000000000009,1,2.0
117,ERROR_M,1,156,2.5960000000000036,7.996000000000095,1,2.0
117,ERROR_M,1,157,2.495999999999867,7.040000000000191,1,2.0
117,ERROR_M,1,158,2.1399999999998727,14.622000000000071,1,2.0
117,ERROR_M,1,159,2.561999999999898,3.961999999999989,1,2.0
117,ERROR_M,1,160,2.2560000000000855,5.094000000000051,1,2.0
117,ERROR_M,1,161,1.9479999999998654,7.72199999999998,0,2.0
117,ERROR_M,1,162,2.3840000000000146,5.86200000000008,1,2.0
117,ERROR_M,1,163,2.213999999999942,11.622000000000071,1,2.0
117,ERROR_M,1,164,2.213999999999942,577.8740000000003,1,2.0
117,ERROR_M,1,165,1.5219999999999345,5.371999999999844,0,2.0
117,ERROR_M,1,166,1.7739999999998872,8.046000000000276,0,2.0
